host,time,bytes_read,bytes_written
exit,75,0,14
exit,750,1629,1750
exit,751,2172,2241
exit,752,17761,22006
exit,753,10317,10613
exit,754,543,324
exit,755,1629,2235
exit,756,543,662
exit,757,0,110
exit,758,22827,23073
exit,759,16456,16138
exit,76,0,13
exit,760,10512,8885
exit,761,0,172
exit,762,0,14
exit,763,0,556
exit,764,0,61
exit,765,0,13
exit,766,1629,1099
exit,767,0,660
exit,768,0,604
exit,769,543,177
exit,77,0,13
exit,770,0,63
exit,771,0,13
exit,772,543,13
exit,773,0,605
exit,774,543,61
exit,775,0,62
exit,776,8688,4900
exit,777,0,909
exit,778,0,61
exit,779,757,341
exit,78,0,13
exit,780,66,459
exit,781,66,342
exit,782,609,342
exit,783,1152,933
exit,784,66,485
exit,785,66,342
exit,786,66,342
exit,787,1152,1428
exit,788,66,396
exit,789,609,342
exit,79,0,13
exit,790,609,933
exit,791,66,1096
exit,792,66,390
exit,793,609,342
exit,794,66,933
exit,795,609,932
exit,796,66,437
exit,797,66,342
exit,798,1152,1428
exit,799,609,939
exit,8,0,13
exit,80,0,13
exit,800,66,392
exit,801,66,342
exit,802,609,458
exit,803,66,390
exit,804,609,1428
exit,805,609,440
exit,806,66,390
exit,807,6582,3600
exit,808,66,638
exit,809,1695,885
exit,81,0,13
exit,810,609,2116
exit,811,609,1030
exit,812,66,393
exit,813,66,458
exit,814,66,342
exit,815,609,885
exit,816,609,392
exit,817,609,390
exit,818,66,390
exit,819,66,342
exit,82,0,13
exit,820,66,342
exit,821,609,342
exit,822,66,390
exit,823,66,342
exit,824,609,458
exit,825,66,390
exit,826,609,342
exit,827,66,390
exit,828,66,342
exit,829,66,342
exit,83,0,13
exit,830,66,885
exit,831,66,389
exit,832,609,342
exit,833,66,390
exit,834,66,885
exit,835,66,505
exit,836,66,342
exit,837,66,342
exit,838,10926,4114
exit,839,66,687
exit,84,0,13
exit,840,66,342
exit,841,609,342
exit,842,66,390
exit,843,66,342
exit,844,609,342
exit,845,66,390
exit,846,66,458
exit,847,66,342
exit,848,609,885
exit,849,4895,3695
exit,85,0,129
exit,850,66,546
exit,851,66,885
exit,852,66,389
exit,853,66,342
exit,854,609,885
exit,855,66,437
exit,856,66,342
exit,857,66,458
exit,858,66,342
exit,859,66,885
exit,86,0,14
exit,860,3867,3647
exit,861,66,495
exit,862,609,885
exit,863,66,437
exit,864,66,342
exit,865,609,342
exit,866,66,933
exit,867,66,389
exit,868,66,458
exit,869,3324,885
exit,87,0,13
exit,870,609,579
exit,871,6582,3648
exit,872,66,686
exit,873,66,342
exit,874,66,342
exit,875,66,342
exit,876,66,342
exit,877,609,885
exit,878,66,437
exit,879,18549,19028
exit,88,0,13
exit,880,33919,31961
exit,881,66,602
exit,882,3324,3600
exit,883,66,543
exit,884,66,342
exit,885,66,342
exit,886,66,885
exit,887,609,389
exit,888,66,390
exit,889,66,342
exit,89,0,13
exit,890,66,458
exit,891,66,342
exit,892,66,342
exit,893,66,885
exit,894,66,932
exit,895,66,389
exit,896,66,342
exit,897,66,342
exit,898,66,342
exit,899,66,342
exit,9,0,13
exit,90,0,13
exit,900,66,885
exit,901,609,506
exit,902,66,390
exit,903,66,342
exit,904,66,342
exit,905,66,342
exit,906,66,885
exit,907,209262,219359
exit,908,772266,768077
exit,909,104215,110894
exit,91,0,13
exit,910,0,76
exit,911,1086,1160
exit,912,634085,634101
exit,913,448614,461787
exit,914,0,123
exit,915,0,14
exit,916,0,13
exit,917,543,13
exit,918,0,62
exit,919,0,13
exit,92,0,13
exit,920,1086,1099
exit,921,338694,337322
exit,922,737062,758376
exit,923,7457,240
exit,924,0,65
exit,925,0,13
exit,926,0,13
exit,927,0,13
exit,928,543,556
exit,929,0,110
exit,93,0,13
exit,930,0,14
exit,931,107536,113337
exit,932,706369,708343
exit,933,287285,296380
exit,934,9687,7486
exit,935,5973,5699
exit,936,543,714
exit,937,535725,544698
exit,938,546062,551521
exit,939,1086,123
exit,94,0,13
exit,940,0,608
exit,941,0,61
exit,942,0,556
exit,943,0,61
exit,944,0,673
exit,945,0,61
exit,946,3801,2185
exit,947,273835,286052
exit,948,755941,752670
exit,949,53466,58316
exit,95,0,13
exit,950,0,72
exit,951,0,556
exit,952,543,61
exit,953,0,62
exit,954,0,13
exit,955,0,130
exit,956,0,557
exit,957,2172,2204
exit,958,14022,14794
exit,959,703399,712787
exit,96,0,129
exit,960,366277,369454
exit,961,0,76
exit,962,6516,3271
exit,963,0,902
exit,964,543,61
exit,965,6487,3320
exit,966,0,334
exit,967,0,14
exit,968,1086,556
exit,969,0,701
exit,97,0,14
exit,970,1086,604
exit,971,356230,363222
exit,972,720757,732549
exit,973,6371,76
exit,974,0,64
exit,975,0,13
exit,976,1629,1099
exit,977,1086,823
exit,978,0,656
exit,979,0,61
exit,98,0,13
exit,980,543,13
exit,981,0,605
exit,982,0,61
exit,983,99963,103831
exit,984,766884,778647
exit,985,217713,213938
exit,986,0,76
exit,987,2172,2185
exit,988,569770,570850
exit,989,514820,525123
exit,99,0,13
exit,990,0,76
exit,991,543,13
exit,992,0,62
exit,993,6516,3271
exit,994,0,215
exit,995,0,14
exit,996,2715,556
exit,997,543,160
exit,998,3258,1692
exit,999,543,331
middle4,0,543,503
middle4,1,9615,10751
middle4,10,0,13
middle4,100,0,13
middle4,1000,0,110
middle4,1001,543,14
middle4,1002,3801,4920
middle4,1003,9940,7616
middle4,1004,0,120
middle4,1005,0,14
middle4,1006,0,13
middle4,1007,0,13
middle4,1008,0,556
middle4,1009,0,61
middle4,101,0,13
middle4,1010,0,13
middle4,1011,0,13
middle4,1012,0,13
middle4,1013,0,13
middle4,1014,0,13
middle4,1015,1086,1099
middle4,1016,1086,1201
middle4,1017,543,659
middle4,1018,0,110
middle4,1019,0,14
middle4,102,0,13
middle4,1020,0,13
middle4,1021,0,13
middle4,1022,0,13
middle4,1023,0,13
middle4,1024,543,13
middle4,1025,8630,10484
middle4,1026,1086,1557
middle4,1027,1086,1201
middle4,1028,543,659
middle4,1029,0,110
middle4,103,0,13
middle4,1030,0,14
middle4,1031,0,13
middle4,1032,0,556
middle4,1033,0,61
middle4,1034,0,556
middle4,1035,0,61
middle4,1036,0,13
middle4,1037,0,13
middle4,1038,0,13
middle4,1039,0,13
middle4,104,0,13
middle4,1040,0,556
middle4,1041,0,61
middle4,1042,0,13
middle4,1043,0,13
middle4,1044,0,13
middle4,1045,0,13
middle4,1046,0,13
middle4,1047,0,13
middle4,1048,0,13
middle4,1049,543,13
middle4,105,0,13
middle4,1050,0,62
middle4,1051,0,13
middle4,1052,0,13
middle4,1053,0,13
middle4,1054,0,13
middle4,1055,0,556
middle4,1056,13372,16382
middle4,1057,0,470
middle4,1058,0,14
middle4,1059,0,13
middle4,106,0,13
middle4,1060,0,13
middle4,1061,543,13
middle4,1062,0,62
middle4,1063,0,13
middle4,1064,0,13
middle4,1065,0,13
middle4,1066,0,13
middle4,1067,9231,9664
middle4,1068,0,421
middle4,1069,0,14
middle4,107,0,13
middle4,1070,0,13
middle4,1071,0,13
middle4,1072,0,13
middle4,1073,543,13
middle4,1074,0,62
middle4,1075,0,13
middle4,1076,0,13
middle4,1077,0,13
middle4,1078,7059,8543
middle4,1079,0,919
middle4,108,0,13
middle4,1080,0,61
middle4,1081,0,13
middle4,1082,0,13
middle4,1083,0,13
middle4,1084,0,556
middle4,1085,0,61
middle4,1086,0,13
middle4,1087,1629,2448
middle4,1088,0,211
middle4,1089,7059,8030
middle4,109,0,13
middle4,1090,0,376
middle4,1091,0,14
middle4,1092,0,13
middle4,1093,0,556
middle4,1094,0,61
middle4,1095,0,13
middle4,1096,0,13
middle4,1097,0,13
middle4,1098,0,13
middle4,1099,0,556
middle4,11,0,13
middle4,110,0,13
middle4,1100,0,61
middle4,1101,0,13
middle4,1102,0,13
middle4,1103,543,13
middle4,1104,2546,590
middle4,1105,66,344
middle4,1106,66,885
middle4,1107,66,389
middle4,1108,66,342
middle4,1109,609,342
middle4,111,0,13
middle4,1110,66,390
middle4,1111,66,342
middle4,1112,66,342
middle4,1113,66,342
middle4,1114,66,342
middle4,1115,609,342
middle4,1116,66,390
middle4,1117,66,342
middle4,1118,11867,13579
middle4,1119,5496,7822
middle4,112,0,13
middle4,1120,8211,9975
middle4,1121,609,701
middle4,1122,3867,4191
middle4,1123,10578,8564
middle4,1124,66,499
middle4,1125,66,342
middle4,1126,66,342
middle4,1127,66,342
middle4,1128,66,885
middle4,1129,66,389
middle4,113,0,13
middle4,1130,66,342
middle4,1131,66,342
middle4,1132,66,342
middle4,1133,609,342
middle4,1134,66,390
middle4,1135,66,342
middle4,1136,609,342
middle4,1137,66,390
middle4,1138,66,342
middle4,1139,66,342
middle4,114,0,13
middle4,1140,66,342
middle4,1141,66,342
middle4,1142,66,342
middle4,1143,609,342
middle4,1144,66,390
middle4,1145,66,342
middle4,1146,66,342
middle4,1147,66,342
middle4,1148,66,885
middle4,1149,8696,10811
middle4,115,0,13
middle4,1150,66,700
middle4,1151,66,342
middle4,1152,4323,4628
middle4,1153,66,447
middle4,1154,66,342
middle4,1155,66,342
middle4,1156,66,342
middle4,1157,66,342
middle4,1158,66,885
middle4,1159,66,389
middle4,116,0,13
middle4,1160,66,342
middle4,1161,66,342
middle4,1162,66,342
middle4,1163,1152,1428
middle4,1164,1695,2071
middle4,1165,66,445
middle4,1166,66,342
middle4,1167,66,342
middle4,1168,66,342
middle4,1169,66,342
middle4,117,0,13
middle4,1170,66,342
middle4,1171,66,342
middle4,1172,609,342
middle4,1173,66,390
middle4,1174,2781,3057
middle4,1175,66,447
middle4,1176,66,342
middle4,1177,66,342
middle4,1178,66,342
middle4,1179,66,342
middle4,118,0,13
middle4,1180,9782,12367
middle4,1181,66,749
middle4,1182,66,342
middle4,1183,609,885
middle4,1184,66,437
middle4,1185,3295,3600
middle4,1186,66,494
middle4,1187,66,342
middle4,1188,66,342
middle4,1189,66,342
middle4,119,0,13
middle4,1190,66,342
middle4,1191,66,342
middle4,1192,609,342
middle4,1193,66,390
middle4,1194,66,342
middle4,1195,66,342
middle4,1196,2781,3057
middle4,1197,66,447
middle4,1198,66,342
middle4,1199,66,342
middle4,12,0,13
middle4,120,0,13
middle4,1200,66,342
middle4,1201,66,342
middle4,1202,886,680
middle4,1203,0,559
middle4,1204,0,61
middle4,1205,0,13
middle4,1206,0,13
middle4,1207,0,13
middle4,1208,0,13
middle4,1209,0,13
middle4,121,0,13
middle4,1210,0,13
middle4,1211,9716,12065
middle4,1212,0,469
middle4,1213,0,14
middle4,1214,3200,3242
middle4,1215,543,662
middle4,1216,0,110
middle4,1217,0,14
middle4,1218,0,13
middle4,1219,0,13
middle4,122,0,13
middle4,1220,0,13
middle4,1221,0,13
middle4,1222,0,13
middle4,1223,0,13
middle4,1224,543,13
middle4,1225,1086,1148
middle4,1226,1086,1201
middle4,1227,543,659
middle4,1228,0,110
middle4,1229,0,557
middle4,123,0,13
middle4,1230,0,61
middle4,1231,0,13
middle4,1232,0,13
middle4,1233,0,13
middle4,1234,0,556
middle4,1235,0,61
middle4,1236,0,13
middle4,1237,0,13
middle4,1238,0,556
middle4,1239,0,61
middle4,124,0,13
middle4,1240,0,13
middle4,1241,0,13
middle4,1242,8630,10975
middle4,1243,1629,2100
middle4,1244,11055,8775
middle4,1245,1600,1772
middle4,1246,0,114
middle4,1247,0,14
middle4,1248,0,13
middle4,1249,0,13
middle4,125,0,13
middle4,1250,0,13
middle4,1251,0,13
middle4,1252,0,13
middle4,1253,0,13
middle4,1254,543,13
middle4,1255,0,62
middle4,1256,0,556
middle4,1257,0,61
middle4,1258,0,13
middle4,1259,0,13
middle4,126,0,13
middle4,1260,0,13
middle4,1261,0,13
middle4,1262,0,556
middle4,1263,0,61
middle4,1264,0,13
middle4,1265,0,13
middle4,1266,0,556
middle4,1267,0,61
middle4,1268,0,13
middle4,1269,0,13
middle4,127,0,13
middle4,1270,0,13
middle4,1271,0,13
middle4,1272,0,556
middle4,1273,10628,14069
middle4,1274,0,425
middle4,1275,0,14
middle4,1276,0,13
middle4,1277,0,13
middle4,1278,0,13
middle4,1279,0,556
middle4,128,0,13
middle4,1280,0,61
middle4,1281,0,13
middle4,1282,0,13
middle4,1283,0,13
middle4,1284,8688,9658
middle4,1285,0,476
middle4,1286,0,14
middle4,1287,0,13
middle4,1288,0,556
middle4,1289,0,61
middle4,129,0,13
middle4,1290,0,13
middle4,1291,543,13
middle4,1292,0,62
middle4,1293,0,13
middle4,1294,0,13
middle4,1295,10317,11284
middle4,1296,543,480
middle4,1297,0,63
middle4,1298,0,13
middle4,1299,0,13
middle4,13,0,13
middle4,130,0,13
middle4,1300,0,13
middle4,1301,0,13
middle4,1302,0,556
middle4,1303,0,61
middle4,1304,11859,13280
middle4,1305,10317,11874
middle4,1306,6516,8019
middle4,1307,0,425
middle4,1308,0,14
middle4,1309,543,13
middle4,131,0,13
middle4,1310,0,62
middle4,1311,0,13
middle4,1312,0,13
middle4,1313,0,13
middle4,1314,0,13
middle4,1315,0,13
middle4,1316,0,13
middle4,1317,0,13
middle4,1318,543,13
middle4,1319,0,62
middle4,132,0,13
middle4,1320,0,13
middle4,1321,0,13
middle4,1322,0,13
middle4,1323,0,13
middle4,1324,543,13
middle4,1325,0,62
middle4,1326,0,13
middle4,1327,0,13
middle4,1328,0,13
middle4,1329,0,13
middle4,133,0,13
middle4,1330,0,13
middle4,1331,0,13
middle4,1332,0,556
middle4,1333,0,61
middle4,1334,0,13
middle4,1335,8087,9889
middle4,1336,0,376
middle4,1337,543,14
middle4,1338,3229,3320
middle4,1339,0,120
middle4,134,0,13
middle4,1340,0,14
middle4,1341,0,13
middle4,1342,0,13
middle4,1343,0,13
middle4,1344,0,13
middle4,1345,0,13
middle4,1346,0,556
middle4,1347,0,61
middle4,1348,0,13
middle4,1349,0,13
middle4,135,0,13
middle4,1350,0,13
middle4,1351,0,13
middle4,1352,0,13
middle4,1353,0,13
middle4,1354,543,13
middle4,1355,0,62
middle4,1356,0,556
middle4,1357,0,59
middle4,1358,0,556
middle4,1359,0,61
middle4,136,0,13
middle4,1360,0,13
middle4,1361,0,13
middle4,1362,0,13
middle4,1363,0,556
middle4,1364,543,61
middle4,1365,7428,5589
middle4,1366,18230,20198
middle4,1367,0,480
middle4,1368,0,14
middle4,1369,543,556
middle4,137,0,13
middle4,1370,0,110
middle4,1371,0,14
middle4,1372,0,13
middle4,1373,0,13
middle4,1374,0,556
middle4,1375,0,61
middle4,1376,0,13
middle4,1377,0,13
middle4,1378,3714,3785
middle4,1379,543,709
middle4,138,0,13
middle4,1380,0,110
middle4,1381,0,14
middle4,1382,0,13
middle4,1383,0,13
middle4,1384,0,13
middle4,1385,543,13
middle4,1386,0,62
middle4,1387,0,13
middle4,1388,0,13
middle4,1389,1086,1099
middle4,139,0,13
middle4,1390,1086,1201
middle4,1391,543,659
middle4,1392,0,110
middle4,1393,0,14
middle4,1394,0,13
middle4,1395,0,13
middle4,1396,0,13
middle4,1397,9173,10436
middle4,1398,0,420
middle4,1399,0,14
middle4,14,8688,9659
middle4,140,0,13
middle4,1400,3200,3271
middle4,1401,543,709
middle4,1402,0,110
middle4,1403,0,14
middle4,1404,0,13
middle4,1405,0,13
middle4,1406,0,13
middle4,1407,0,556
middle4,1408,0,61
middle4,1409,0,13
middle4,141,0,13
middle4,1410,0,13
middle4,1411,1086,1099
middle4,1412,2382,2082
middle4,1413,755,446
middle4,1414,66,343
middle4,1415,66,342
middle4,1416,66,342
middle4,1417,66,342
middle4,1418,66,342
middle4,1419,66,342
middle4,142,0,13
middle4,1420,66,885
middle4,1421,66,389
middle4,1422,1152,1428
middle4,1423,1152,1528
middle4,1424,609,986
middle4,1425,66,437
middle4,1426,66,342
middle4,1427,66,342
middle4,1428,10325,11847
middle4,1429,66,801
middle4,143,0,13
middle4,1430,66,342
middle4,1431,609,885
middle4,1432,66,437
middle4,1433,1152,1428
middle4,1434,1695,2071
middle4,1435,66,445
middle4,1436,66,342
middle4,1437,66,342
middle4,1438,609,342
middle4,1439,66,390
middle4,144,0,13
middle4,1440,66,342
middle4,1441,66,342
middle4,1442,66,342
middle4,1443,66,342
middle4,1444,66,342
middle4,1445,66,885
middle4,1446,66,389
middle4,1447,66,342
middle4,1448,66,342
middle4,1449,66,885
middle4,145,0,13
middle4,1450,66,389
middle4,1451,66,342
middle4,1452,66,342
middle4,1453,2564,6319
middle4,1454,66,396
middle4,1455,66,342
middle4,1456,66,885
middle4,1457,66,389
middle4,1458,66,342
middle4,1459,8153,10222
middle4,146,0,13
middle4,1460,66,704
middle4,1461,66,342
middle4,1462,66,342
middle4,1463,609,342
middle4,1464,66,390
middle4,1465,66,342
middle4,1466,66,342
middle4,1467,66,342
middle4,1468,66,342
middle4,1469,66,342
middle4,147,0,13
middle4,1470,66,342
middle4,1471,609,342
middle4,1472,66,390
middle4,1473,66,342
middle4,1474,66,342
middle4,1475,66,342
middle4,1476,66,342
middle4,1477,66,342
middle4,1478,66,342
middle4,1479,2566,6862
middle4,148,0,13
middle4,1480,66,443
middle4,1481,66,342
middle4,1482,66,342
middle4,1483,66,342
middle4,1484,609,342
middle4,1485,5496,5277
middle4,1486,16891,14898
middle4,1487,66,551
middle4,1488,66,342
middle4,1489,66,342
middle4,149,0,13
middle4,1490,12294,17333
middle4,1491,9231,10788
middle4,1492,8688,9698
middle4,1493,1086,915
middle4,1494,0,156
middle4,1495,0,14
middle4,1496,0,13
middle4,1497,0,13
middle4,1498,0,556
middle4,1499,0,61
middle4,15,0,424
middle4,150,0,13
middle4,1500,0,13
middle4,1501,543,13
middle4,1502,0,62
middle4,1503,8688,9664
middle4,1504,0,423
middle4,1505,0,14
middle4,1506,0,13
middle4,1507,0,13
middle4,1508,0,556
middle4,1509,0,61
middle4,151,0,13
middle4,1510,0,13
middle4,1511,0,13
middle4,1512,0,13
middle4,1513,0,13
middle4,1514,5430,6400
middle4,1515,1086,2049
middle4,1516,1086,704
middle4,1517,0,156
middle4,1518,0,14
middle4,1519,0,13
middle4,152,0,13
middle4,1520,0,13
middle4,1521,1086,1905
middle4,1522,0,207
middle4,1523,66,341
middle4,1524,3295,3600
middle4,1525,7125,8463
middle4,1526,66,754
middle4,1527,66,342
middle4,1528,66,342
middle4,1529,66,342
middle4,153,0,13
middle4,1530,66,342
middle4,1531,66,342
middle4,1532,609,342
middle4,1533,66,390
middle4,1534,66,342
middle4,1535,66,342
middle4,1536,66,342
middle4,1537,66,342
middle4,1538,66,342
middle4,1539,66,885
middle4,154,0,13
middle4,1540,66,389
middle4,1541,66,342
middle4,1542,66,342
middle4,1543,66,885
middle4,1544,66,389
middle4,1545,66,342
middle4,1546,66,342
middle4,1547,66,342
middle4,1548,66,1428
middle4,1549,66,437
middle4,155,0,13
middle4,1550,66,342
middle4,1551,66,342
middle4,1552,12468,14539
middle4,1553,66,856
middle4,1554,66,342
middle4,1555,609,342
middle4,1556,66,390
middle4,1557,66,342
middle4,1558,609,342
middle4,1559,66,390
middle4,156,0,13
middle4,1560,66,342
middle4,1561,66,342
middle4,1562,66,342
middle4,1563,66,342
middle4,1564,609,342
middle4,1565,0,63
middle4,1566,0,13
middle4,1567,0,13
middle4,1568,0,13
middle4,1569,0,13
middle4,157,0,13
middle4,1570,0,13
middle4,1571,0,13
middle4,1572,0,13
middle4,1573,0,556
middle4,1574,0,61
middle4,1575,0,13
middle4,1576,0,13
middle4,1577,0,13
middle4,1578,0,13
middle4,1579,0,13
middle4,158,0,13
middle4,1580,0,556
middle4,1581,0,61
middle4,1582,0,13
middle4,1583,8087,10436
middle4,1584,0,424
middle4,1585,0,14
middle4,1586,543,556
middle4,1587,0,110
middle4,1588,0,14
middle4,1589,0,13
middle4,159,0,13
middle4,1590,0,556
middle4,1591,0,61
middle4,1592,3200,3271
middle4,1593,543,709
middle4,1594,0,110
middle4,1595,0,14
middle4,1596,0,13
middle4,1597,66,340
middle4,1598,609,342
middle4,1599,66,390
middle4,16,0,14
middle4,160,0,13
middle4,1600,66,342
middle4,1601,66,342
middle4,1602,66,342
middle4,1603,1152,1428
middle4,1604,1152,1528
middle4,1605,609,986
middle4,1606,4410,4238
middle4,1607,10578,9150
middle4,1608,66,499
middle4,1609,66,342
middle4,161,0,13
middle4,1610,66,342
middle4,1611,66,342
middle4,1612,609,342
middle4,1613,66,390
middle4,1614,8696,10761
middle4,1615,66,796
middle4,1616,66,342
middle4,1617,609,885
middle4,1618,66,437
middle4,1619,66,342
middle4,162,0,13
middle4,1620,3780,4143
middle4,1621,609,1083
middle4,1622,66,438
middle4,1623,66,342
middle4,1624,66,342
middle4,1625,66,342
middle4,1626,66,342
middle4,1627,609,342
middle4,1628,66,390
middle4,1629,66,342
middle4,163,0,13
middle4,1630,66,342
middle4,1631,1152,1428
middle4,1632,1152,1528
middle4,1633,609,986
middle4,1634,66,437
middle4,1635,66,342
middle4,1636,66,342
middle4,1637,66,342
middle4,1638,609,342
middle4,1639,66,390
middle4,164,0,13
middle4,1640,66,342
middle4,1641,66,342
middle4,1642,2238,2514
middle4,1643,609,989
middle4,1644,66,437
middle4,1645,11411,13480
middle4,1646,66,1346
middle4,165,0,13
middle4,166,0,13
middle4,167,0,13
middle4,168,0,13
middle4,169,0,13
middle4,17,0,13
middle4,170,0,13
middle4,171,0,13
middle4,172,0,13
middle4,173,0,13
middle4,174,0,13
middle4,175,0,13
middle4,176,0,13
middle4,177,0,13
middle4,178,0,13
middle4,179,0,13
middle4,18,0,13
middle4,180,0,13
middle4,181,0,13
middle4,182,0,13
middle4,183,0,13
middle4,184,0,13
middle4,185,0,13
middle4,186,0,13
middle4,187,0,13
middle4,188,14914,18061
middle4,189,6516,8637
middle4,19,0,13
middle4,190,8688,10094
middle4,191,1086,1557
middle4,192,543,657
middle4,193,0,108
middle4,194,0,14
middle4,195,0,13
middle4,196,0,13
middle4,197,0,13
middle4,198,0,13
middle4,199,0,13
middle4,2,11403,12854
middle4,20,0,13
middle4,200,0,13
middle4,201,8688,9655
middle4,202,0,476
middle4,203,0,14
middle4,204,0,13
middle4,205,0,13
middle4,206,0,13
middle4,207,0,13
middle4,208,0,13
middle4,209,0,13
middle4,21,0,13
middle4,210,0,13
middle4,211,0,13
middle4,212,8688,9658
middle4,213,0,423
middle4,214,0,14
middle4,215,0,13
middle4,216,0,13
middle4,217,0,13
middle4,218,0,13
middle4,219,1629,2713
middle4,22,0,13
middle4,220,0,256
middle4,221,0,14
middle4,222,0,13
middle4,223,10802,12350
middle4,224,0,520
middle4,225,0,14
middle4,226,0,13
middle4,227,0,13
middle4,228,0,13
middle4,229,0,13
middle4,23,0,13
middle4,230,0,13
middle4,231,0,13
middle4,232,0,13
middle4,233,0,13
middle4,234,7059,8029
middle4,235,1086,1556
middle4,236,543,657
middle4,237,0,108
middle4,238,0,14
middle4,239,0,13
middle4,24,0,13
middle4,240,0,13
middle4,241,0,13
middle4,242,0,13
middle4,243,0,13
middle4,244,0,13
middle4,245,0,13
middle4,246,0,13
middle4,247,0,13
middle4,248,0,13
middle4,249,0,13
middle4,25,8688,9653
middle4,250,13915,17366
middle4,251,0,524
middle4,252,0,14
middle4,253,0,13
middle4,254,0,13
middle4,255,0,13
middle4,256,0,13
middle4,257,0,13
middle4,258,0,13
middle4,259,0,13
middle4,26,1086,1557
middle4,260,0,13
middle4,261,7059,8029
middle4,262,0,425
middle4,263,0,14
middle4,264,0,13
middle4,265,0,13
middle4,266,0,13
middle4,267,0,13
middle4,268,0,13
middle4,269,0,13
middle4,27,543,657
middle4,270,0,13
middle4,271,0,13
middle4,272,8688,9635
middle4,273,0,476
middle4,274,0,14
middle4,275,0,13
middle4,276,0,13
middle4,277,0,13
middle4,278,0,13
middle4,279,0,13
middle4,28,0,108
middle4,280,0,13
middle4,281,0,13
middle4,282,0,13
middle4,283,0,13
middle4,284,0,13
middle4,285,0,13
middle4,286,0,13
middle4,287,0,13
middle4,288,0,13
middle4,289,0,13
middle4,29,16705,19233
middle4,290,0,13
middle4,291,0,13
middle4,292,0,13
middle4,293,0,13
middle4,294,0,13
middle4,295,0,13
middle4,296,0,13
middle4,297,0,13
middle4,298,0,13
middle4,299,0,13
middle4,3,7059,8564
middle4,30,92162,93067
middle4,300,0,13
middle4,301,0,13
middle4,302,0,13
middle4,303,0,13
middle4,304,0,13
middle4,305,0,13
middle4,306,0,13
middle4,307,0,13
middle4,308,0,13
middle4,309,0,13
middle4,31,1501716,1581688
middle4,310,0,13
middle4,311,0,13
middle4,312,0,13
middle4,313,0,13
middle4,314,0,13
middle4,315,0,13
middle4,316,0,13
middle4,317,0,13
middle4,318,0,13
middle4,319,0,13
middle4,32,131173,64556
middle4,320,0,13
middle4,321,0,13
middle4,322,0,13
middle4,323,0,13
middle4,324,0,13
middle4,325,0,13
middle4,326,0,13
middle4,327,0,13
middle4,328,0,13
middle4,329,0,13
middle4,33,5256,1616
middle4,330,0,13
middle4,331,0,13
middle4,332,0,13
middle4,333,0,13
middle4,334,0,13
middle4,335,0,13
middle4,336,0,13
middle4,337,0,13
middle4,338,0,13
middle4,339,0,13
middle4,34,0,115
middle4,340,0,13
middle4,341,0,13
middle4,342,0,13
middle4,343,0,13
middle4,344,0,13
middle4,345,0,13
middle4,346,0,13
middle4,347,0,13
middle4,348,0,13
middle4,349,0,13
middle4,35,0,14
middle4,350,0,13
middle4,351,0,13
middle4,352,0,13
middle4,353,0,13
middle4,354,0,13
middle4,355,0,13
