,,bytes_read,bytes_written
guard2,1492,5496,7212
guard2,1493,5981,6053
guard2,1494,3324,3825
guard2,1495,3324,3752
guard2,1496,1152,1581
guard2,1497,66,488
guard2,1498,66,342
guard2,1499,66,342
guard2,15,0,373
guard2,150,0,13
guard2,1500,609,885
guard2,1501,609,980
guard2,1502,66,437
guard2,1503,4410,5644
guard2,1504,66,652
guard2,1505,66,342
guard2,1506,1152,1428
guard2,1507,66,443
guard2,1508,66,342
guard2,1509,66,342
guard2,151,0,13
guard2,1510,66,342
guard2,1511,1152,1971
guard2,1512,66,444
guard2,1513,66,342
guard2,1514,4410,5647
guard2,1515,66,652
guard2,1516,66,342
guard2,1517,66,342
guard2,1518,609,1428
guard2,1519,609,983
guard2,152,0,13
guard2,1520,66,437
guard2,1521,1152,2235
guard2,1522,66,534
guard2,1523,66,342
guard2,1524,3809,4143
guard2,1525,5496,6932
guard2,1526,66,701
guard2,1527,66,342
guard2,1528,66,342
guard2,1529,66,342
guard2,153,0,13
guard2,1530,66,342
guard2,1531,66,342
guard2,1532,66,342
guard2,1533,609,342
guard2,1534,66,390
guard2,1535,2238,2514
guard2,1536,1152,1578
guard2,1537,609,986
guard2,1538,66,437
guard2,1539,66,342
guard2,154,0,13
guard2,1540,66,342
guard2,1541,1152,1428
guard2,1542,66,443
guard2,1543,66,342
guard2,1544,66,342
guard2,1545,66,342
guard2,1546,1152,1428
guard2,1547,66,443
guard2,1548,66,342
guard2,1549,66,342
guard2,155,0,13
guard2,1550,66,342
guard2,1551,66,342
guard2,1552,4924,6965
guard2,1553,66,697
guard2,1554,609,342
guard2,1555,4381,4734
guard2,1556,66,496
guard2,1557,66,342
guard2,1558,1152,1428
guard2,1559,66,443
guard2,156,0,13
guard2,1560,66,885
guard2,1561,66,389
guard2,1562,66,342
guard2,1563,66,342
guard2,1564,66,342
guard2,1565,66,342
guard2,1566,609,885
guard2,1567,609,980
guard2,1568,66,437
guard2,1569,1152,1428
guard2,157,0,13
guard2,1570,66,443
guard2,1571,66,342
guard2,1572,66,342
guard2,1573,66,342
guard2,1574,66,342
guard2,1575,66,342
guard2,1576,609,342
guard2,1577,1152,1476
guard2,1578,66,443
guard2,1579,66,342
guard2,158,0,13
guard2,1580,66,342
guard2,1581,66,342
guard2,1582,66,342
guard2,1583,6553,8595
guard2,1584,1152,1291
guard2,1585,609,983
guard2,1586,4323,4752
guard2,1587,66,494
guard2,1588,1152,1428
guard2,1589,66,443
guard2,159,0,13
guard2,1590,66,342
guard2,1591,66,342
guard2,1592,66,342
guard2,1593,66,342
guard2,1594,66,342
guard2,1595,66,342
guard2,1596,66,342
guard2,1597,3867,4143
guard2,1598,66,447
guard2,1599,66,342
guard2,16,0,14
guard2,160,0,13
guard2,1600,66,342
guard2,1601,1152,1428
guard2,1602,66,443
guard2,1603,66,342
guard2,1604,1152,1428
guard2,1605,66,443
guard2,1606,66,342
guard2,1607,66,342
guard2,1608,3324,3600
guard2,1609,609,990
guard2,161,0,13
guard2,1610,1152,1523
guard2,1611,609,986
guard2,1612,609,980
guard2,1613,66,437
guard2,1614,4924,6966
guard2,1615,66,699
guard2,1616,66,342
guard2,1617,609,885
guard2,1618,66,437
guard2,1619,3867,4143
guard2,162,0,13
guard2,1620,0,169
guard2,1621,543,14
guard2,1622,0,62
guard2,1623,0,13
guard2,1624,0,13
guard2,1625,0,13
guard2,1626,0,556
guard2,1627,1086,1147
guard2,1628,0,116
guard2,1629,0,14
guard2,163,0,13
guard2,1630,0,13
guard2,1631,0,13
guard2,1632,0,13
guard2,1633,0,13
guard2,1634,1086,556
guard2,1635,543,655
guard2,1636,0,110
guard2,1637,0,14
guard2,1638,0,13
guard2,1639,0,13
guard2,164,0,13
guard2,1640,1086,1099
guard2,1641,0,116
guard2,1642,0,14
guard2,1643,543,13
guard2,1644,0,62
guard2,1645,5401,7183
guard2,1646,1086,1552
guard2,165,0,13
guard2,166,0,13
guard2,167,0,13
guard2,168,0,13
guard2,169,0,13
guard2,17,0,13
guard2,170,0,13
guard2,171,0,13
guard2,172,0,13
guard2,173,0,13
guard2,174,0,13
guard2,175,0,13
guard2,176,0,13
guard2,177,0,13
guard2,178,0,13
guard2,179,0,13
guard2,18,0,13
guard2,180,0,13
guard2,181,0,13
guard2,182,0,13
guard2,183,0,13
guard2,184,0,13
guard2,185,0,13
guard2,186,0,13
guard2,187,0,13
guard2,188,15515,17533
guard2,189,6516,8251
guard2,19,0,13
guard2,190,5430,7925
guard2,191,0,375
guard2,192,0,14
guard2,193,0,13
guard2,194,0,13
guard2,195,0,13
guard2,196,0,13
guard2,197,0,13
guard2,198,0,13
guard2,199,0,13
guard2,2,5973,8328
guard2,20,0,13
guard2,200,0,13
guard2,201,7602,8576
guard2,202,0,425
guard2,203,0,14
guard2,204,0,13
guard2,205,0,13
guard2,206,0,13
guard2,207,0,13
guard2,208,0,13
guard2,209,0,13
guard2,21,0,13
guard2,210,0,13
guard2,211,0,13
guard2,212,7602,8576
guard2,213,0,376
guard2,214,0,14
guard2,215,0,13
guard2,216,0,13
guard2,217,0,13
guard2,218,0,13
guard2,219,1086,2170
guard2,22,0,13
guard2,220,0,208
guard2,221,0,14
guard2,222,0,13
guard2,223,4858,6372
guard2,224,0,372
guard2,225,0,14
guard2,226,0,13
guard2,227,0,13
guard2,228,0,13
guard2,229,0,13
guard2,23,0,13
guard2,230,0,13
guard2,231,0,13
guard2,232,0,13
guard2,233,0,13
guard2,234,7602,8576
guard2,235,0,427
guard2,236,0,14
guard2,237,0,13
guard2,238,0,13
guard2,239,0,13
guard2,24,0,13
guard2,240,0,13
guard2,241,0,13
guard2,242,0,13
guard2,243,0,13
guard2,244,0,13
guard2,245,0,13
guard2,246,0,13
guard2,247,0,13
guard2,248,0,13
guard2,249,0,13
guard2,25,4344,5313
guard2,250,11258,14685
guard2,251,0,521
guard2,252,0,14
guard2,253,0,13
guard2,254,0,13
guard2,255,0,13
guard2,256,0,13
guard2,257,0,13
guard2,258,0,13
guard2,259,0,13
guard2,26,0,324
guard2,260,0,13
guard2,261,5973,6947
guard2,262,1086,1557
guard2,263,543,657
guard2,264,0,108
guard2,265,0,14
guard2,266,0,13
guard2,267,0,13
guard2,268,0,13
guard2,269,0,13
guard2,27,0,14
guard2,270,0,13
guard2,271,0,13
guard2,272,4344,5324
guard2,273,0,325
guard2,274,0,14
guard2,275,0,13
guard2,276,0,13
guard2,277,0,13
guard2,278,0,13
guard2,279,0,13
guard2,28,0,13
guard2,280,0,13
guard2,281,0,13
guard2,282,0,13
guard2,283,0,13
guard2,284,0,13
guard2,285,0,13
guard2,286,0,13
guard2,287,0,13
guard2,288,0,13
guard2,289,0,13
guard2,29,9231,11083
guard2,290,0,13
guard2,291,0,13
guard2,292,0,13
guard2,293,0,13
guard2,294,0,13
guard2,295,0,13
guard2,296,0,13
guard2,297,0,13
guard2,298,0,13
guard2,299,0,13
guard2,3,5973,7516
guard2,30,19005,459889
guard2,300,0,13
guard2,301,0,13
guard2,302,0,13
guard2,303,0,13
guard2,304,0,13
guard2,305,0,13
guard2,306,0,13
guard2,307,0,13
guard2,308,0,13
guard2,309,0,13
guard2,31,1679977,1222885
guard2,310,0,13
guard2,311,0,13
guard2,312,0,13
guard2,313,0,13
guard2,314,0,13
guard2,315,0,13
guard2,316,0,13
guard2,317,0,13
guard2,318,0,13
guard2,319,0,13
guard2,32,417245,435334
guard2,320,0,13
guard2,321,0,13
guard2,322,0,13
guard2,323,0,13
guard2,324,0,13
guard2,325,0,13
guard2,326,0,13
guard2,327,0,13
guard2,328,0,13
guard2,329,0,13
guard2,33,0,383
guard2,330,0,13
guard2,331,0,13
guard2,332,0,13
guard2,333,0,13
guard2,334,0,13
guard2,335,0,13
guard2,336,764,351
guard2,337,0,16
guard2,338,0,13
guard2,339,0,13
guard2,34,0,14
guard2,340,0,13
guard2,341,0,13
guard2,342,0,13
guard2,343,0,13
guard2,344,0,13
guard2,345,0,13
guard2,346,0,13
guard2,347,0,13
guard2,348,0,13
guard2,349,0,13
guard2,35,0,13
guard2,350,0,13
guard2,351,0,13
guard2,352,0,13
guard2,353,0,13
guard2,354,0,13
guard2,355,0,13
guard2,356,0,13
guard2,357,0,13
guard2,358,0,13
guard2,359,0,13
guard2,36,0,13
guard2,360,0,13
guard2,361,0,13
guard2,362,0,13
guard2,363,0,13
guard2,364,0,13
guard2,365,0,13
guard2,366,0,13
guard2,367,0,13
guard2,368,0,13
guard2,369,0,13
guard2,37,0,13
guard2,370,0,13
guard2,371,0,13
guard2,372,0,13
guard2,373,0,13
guard2,374,10773,12199
guard2,375,6516,8130
guard2,376,6516,7979
guard2,377,0,425
guard2,378,0,14
guard2,379,0,13
guard2,38,0,13
guard2,380,0,13
guard2,381,0,13
guard2,382,0,13
guard2,383,0,13
guard2,384,0,13
guard2,385,0,13
guard2,386,0,13
guard2,387,0,13
guard2,388,0,13
guard2,389,0,13
guard2,39,0,13
guard2,390,0,13
guard2,391,0,13
guard2,392,0,13
guard2,393,0,13
guard2,394,0,13
guard2,395,0,13
guard2,396,0,13
guard2,397,0,13
guard2,398,0,13
guard2,399,0,13
guard2,4,543,873
guard2,40,0,13
guard2,400,0,13
guard2,401,0,13
guard2,402,0,13
guard2,403,0,13
guard2,404,0,13
guard2,405,9144,12541
guard2,406,0,470
guard2,407,0,14
guard2,408,0,13
guard2,409,0,13
guard2,41,3258,4232
guard2,410,0,13
guard2,411,0,13
guard2,412,0,13
guard2,413,0,13
guard2,414,0,13
guard2,415,0,13
guard2,416,6487,7490
guard2,417,0,426
guard2,418,0,14
guard2,419,0,13
guard2,42,4344,4667
guard2,420,0,13
guard2,421,0,13
guard2,422,0,13
guard2,423,0,13
guard2,424,0,13
guard2,425,0,13
guard2,426,0,13
guard2,427,5973,6947
guard2,428,0,425
guard2,429,0,14
guard2,43,0,218
guard2,430,0,13
guard2,431,0,13
guard2,432,0,13
guard2,433,0,13
guard2,434,0,13
guard2,435,0,13
guard2,436,1629,2715
guard2,437,0,255
guard2,438,7573,9091
guard2,439,0,469
guard2,44,0,14
guard2,440,0,14
guard2,441,0,13
guard2,442,0,13
guard2,443,0,13
guard2,444,0,13
guard2,445,0,13
guard2,446,0,13
guard2,447,0,13
guard2,448,0,13
guard2,449,4344,5318
guard2,45,0,13
guard2,450,0,325
guard2,451,0,14
guard2,452,0,13
guard2,453,0,13
guard2,454,0,13
guard2,455,0,13
guard2,456,755,341
guard2,457,66,343
guard2,458,66,342
guard2,459,66,342
guard2,46,0,13
guard2,460,66,342
guard2,461,66,342
guard2,462,66,342
guard2,463,66,342
guard2,464,66,342
guard2,465,66,342
guard2,466,66,342
guard2,467,8153,11008
guard2,468,66,793
guard2,469,66,342
guard2,47,0,13
guard2,470,66,342
guard2,471,66,342
guard2,472,66,342
guard2,473,66,342
guard2,474,66,342
guard2,475,66,342
guard2,476,66,342
guard2,477,66,342
guard2,478,6039,7276
guard2,479,1152,1834
guard2,48,0,13
guard2,480,609,984
guard2,481,66,435
guard2,482,66,342
guard2,483,66,342
guard2,484,832,680
guard2,485,0,16
guard2,486,0,13
guard2,487,0,13
guard2,488,0,13
guard2,489,0,13
guard2,49,0,13
guard2,490,0,13
guard2,491,0,13
guard2,492,0,13
guard2,493,0,13
guard2,494,0,13
guard2,495,0,13
guard2,496,0,13
guard2,497,0,13
guard2,498,0,13
guard2,499,0,13
guard2,5,0,207
guard2,50,0,13
guard2,500,0,13
guard2,501,0,13
guard2,502,0,13
guard2,503,0,13
guard2,504,0,13
guard2,505,0,13
guard2,506,0,13
guard2,507,0,13
guard2,508,0,13
guard2,509,0,13
guard2,51,0,13
guard2,510,0,13
guard2,511,0,13
guard2,512,0,13
guard2,513,0,13
guard2,514,0,13
guard2,515,0,13
guard2,516,0,13
guard2,517,0,13
guard2,518,0,13
guard2,519,0,13
guard2,52,3258,4232
guard2,520,0,13
guard2,521,0,13
guard2,522,0,13
guard2,523,0,13
guard2,524,0,13
guard2,525,0,13
guard2,526,0,13
guard2,527,0,13
guard2,528,0,13
guard2,529,0,13
guard2,53,543,323
guard2,530,0,13
guard2,531,0,13
guard2,532,0,13
guard2,533,0,13
guard2,534,0,13
guard2,535,0,13
guard2,536,0,13
guard2,537,0,13
guard2,538,0,13
guard2,539,0,13
guard2,54,543,1149
guard2,540,0,13
guard2,541,0,13
guard2,542,0,13
guard2,543,0,13
guard2,544,0,13
guard2,545,0,13
guard2,546,0,13
guard2,547,0,13
guard2,548,0,13
guard2,549,0,13
guard2,55,1086,1199
guard2,550,0,13
guard2,551,0,13
guard2,552,0,13
guard2,553,0,13
guard2,554,0,13
guard2,555,0,13
guard2,556,0,13
guard2,557,0,13
guard2,558,0,13
guard2,559,0,13
guard2,56,543,659
guard2,560,12945,15994
guard2,561,8688,9743
guard2,562,5973,7438
guard2,563,0,423
guard2,564,0,14
guard2,565,0,13
guard2,566,0,13
guard2,567,0,13
guard2,568,0,13
guard2,569,0,13
guard2,57,0,110
guard2,570,0,13
guard2,571,0,13
guard2,572,0,13
guard2,573,0,13
guard2,574,0,13
guard2,575,0,13
guard2,576,0,13
guard2,577,0,13
guard2,578,0,13
guard2,579,0,13
guard2,58,0,14
guard2,580,0,13
guard2,581,0,13
guard2,582,0,13
guard2,583,0,13
guard2,584,0,13
guard2,585,0,13
guard2,586,0,13
guard2,587,0,13
guard2,588,0,13
guard2,589,0,13
guard2,59,0,13
guard2,590,0,13
guard2,591,5401,7183
guard2,592,0,419
guard2,593,0,14
guard2,594,0,13
guard2,595,0,13
guard2,596,0,13
guard2,597,0,13
guard2,598,0,13
guard2,599,0,13
guard2,6,0,14
guard2,60,0,13
guard2,600,0,13
guard2,601,0,13
guard2,602,0,13
guard2,603,0,13
guard2,604,0,13
guard2,605,0,13
guard2,606,0,13
guard2,607,0,13
guard2,608,0,13
guard2,609,0,13
guard2,61,0,13
guard2,610,0,13
guard2,611,0,13
guard2,612,0,13
guard2,613,0,13
guard2,614,0,13
guard2,615,0,13
guard2,616,0,13
guard2,617,0,13
guard2,618,0,13
guard2,619,0,13
guard2,62,0,13
guard2,620,0,13
guard2,621,0,13
guard2,622,6972,9833
guard2,623,0,469
guard2,624,0,14
guard2,625,0,13
guard2,626,0,13
guard2,627,0,13
guard2,628,0,13
guard2,629,0,13
guard2,63,3258,4232
guard2,630,0,13
guard2,631,0,13
guard2,632,0,13
guard2,633,4887,5701
guard2,634,543,1114
guard2,635,543,720
guard2,636,0,208
guard2,637,0,14
guard2,638,0,13
guard2,639,0,13
guard2,64,543,323
guard2,640,0,13
guard2,641,0,13
guard2,642,0,13
guard2,643,0,13
guard2,644,5401,6758
guard2,645,543,1116
guard2,646,543,720
guard2,647,0,208
guard2,648,0,14
guard2,649,0,13
guard2,65,2172,2778
guard2,650,0,13
guard2,651,0,13
guard2,652,0,13
guard2,653,5430,7627
guard2,654,0,313
guard2,655,8116,9062
guard2,656,1629,2098
guard2,657,0,208
guard2,658,0,14
guard2,659,0,13
guard2,66,0,120
guard2,660,0,13
guard2,661,0,13
guard2,662,0,13
guard2,663,0,13
guard2,664,0,13
guard2,665,0,13
guard2,666,3801,4821
guard2,667,543,826
guard2,668,0,208
guard2,669,0,14
guard2,67,0,14
guard2,670,0,13
guard2,671,0,13
guard2,672,0,13
guard2,673,0,13
guard2,674,0,13
guard2,675,0,13
guard2,676,0,13
guard2,677,0,13
guard2,678,0,13
guard2,679,0,13
guard2,68,0,13
guard2,680,0,13
guard2,681,0,13
guard2,682,0,13
guard2,683,0,13
guard2,684,9202,11498
guard2,685,0,520
guard2,686,0,14
guard2,687,0,13
guard2,688,0,13
guard2,689,0,13
guard2,69,0,13
guard2,690,0,13
guard2,691,0,13
guard2,692,0,13
guard2,693,0,13
guard2,694,0,13
guard2,695,0,13
guard2,696,0,13
guard2,697,0,13
guard2,698,0,13
guard2,699,0,13
guard2,7,0,13
guard2,70,0,13
guard2,700,0,13
guard2,701,0,13
guard2,702,0,13
guard2,703,0,13
guard2,704,0,13
guard2,705,0,13
guard2,706,0,13
guard2,707,0,13
guard2,708,0,13
guard2,709,0,13
guard2,71,0,13
guard2,710,0,13
guard2,711,0,13
guard2,712,0,13
guard2,713,0,13
guard2,714,0,13
guard2,715,0,13
guard2,716,0,13
guard2,717,0,13
guard2,718,0,13
guard2,719,0,13
guard2,72,0,13
guard2,720,0,13
guard2,721,0,13
guard2,722,0,13
guard2,723,0,13
guard2,724,0,13
guard2,725,0,13
guard2,726,0,13
guard2,727,0,13
guard2,728,0,13
guard2,729,0,13
guard2,73,0,13
guard2,730,0,13
guard2,731,0,13
guard2,732,0,13
guard2,733,0,13
guard2,734,0,13
guard2,735,0,13
guard2,736,0,13
guard2,737,0,13
guard2,738,0,13
guard2,739,0,13
guard2,74,0,13
guard2,740,0,13
guard2,741,0,13
guard2,742,0,13
guard2,743,0,13
guard2,744,0,13
guard2,745,0,13
guard2,746,10744,12769
guard2,747,9202,11351
guard2,748,7602,9163
guard2,749,0,512
guard2,75,0,13
guard2,750,2496,6939
guard2,751,1988,4336
guard2,752,4315,4431
guard2,753,543,170
guard2,754,5973,6579
guard2,755,543,171
guard2,756,3801,4407
guard2,757,0,220
guard2,758,0,14
guard2,759,0,13
guard2,76,0,13
guard2,760,0,13
guard2,761,0,13
guard2,762,0,13
guard2,763,543,13
guard2,764,0,62
guard2,765,0,13
guard2,766,543,13
guard2,767,1629,2234
guard2,768,543,662
guard2,769,0,110
guard2,77,0,13
guard2,770,0,14
guard2,771,0,13
guard2,772,0,556
guard2,773,0,61
guard2,774,0,13
guard2,775,0,13
guard2,776,0,13
guard2,777,7573,9355
guard2,778,0,472
guard2,779,0,14
guard2,78,0,13
guard2,780,0,556
guard2,781,0,61
guard2,782,0,13
guard2,783,0,13
guard2,784,0,13
guard2,785,0,13
guard2,786,0,556
guard2,787,0,61
guard2,788,1849,1437
guard2,789,1086,1201
guard2,79,0,13
guard2,790,543,659
guard2,791,0,110
guard2,792,749,342
guard2,793,66,343
guard2,794,609,342
guard2,795,66,390
guard2,796,66,342
guard2,797,66,342
guard2,798,66,342
guard2,799,2781,3057
guard2,8,0,13
guard2,80,0,13
guard2,800,66,447
guard2,801,66,342
guard2,802,66,342
guard2,803,66,342
guard2,804,66,342
guard2,805,66,342
guard2,806,66,342
guard2,807,66,342
guard2,808,4924,7514
guard2,809,66,744
guard2,81,0,13
guard2,810,1152,1428
guard2,811,1695,2614
guard2,812,66,492
guard2,813,66,342
guard2,814,66,342
guard2,815,609,342
guard2,816,66,390
guard2,817,66,342
guard2,818,66,342
guard2,819,66,342
guard2,82,0,13
guard2,820,66,342
guard2,821,66,885
guard2,822,66,389
guard2,823,66,342
guard2,824,66,342
guard2,825,66,342
guard2,826,66,342
guard2,827,66,342
guard2,828,66,885
guard2,829,66,389
guard2,83,0,13
guard2,830,3233,3559
guard2,831,66,533
guard2,832,66,342
guard2,833,66,342
guard2,834,609,342
guard2,835,66,390
guard2,836,66,342
guard2,837,66,342
guard2,838,66,342
guard2,839,10810,14501
guard2,84,0,13
guard2,840,66,801
guard2,841,66,342
guard2,842,66,885
guard2,843,66,389
guard2,844,66,342
guard2,845,66,342
guard2,846,66,342
guard2,847,66,342
guard2,848,66,342
guard2,849,66,342
guard2,85,0,13
guard2,850,4410,5647
guard2,851,66,1195
guard2,852,66,390
guard2,853,66,342
guard2,854,66,342
guard2,855,66,342
guard2,856,66,342
guard2,857,66,885
guard2,858,66,389
guard2,859,66,342
guard2,86,0,13
guard2,860,66,342
guard2,861,4410,5647
guard2,862,66,652
guard2,863,66,342
guard2,864,609,342
guard2,865,66,390
guard2,866,66,342
guard2,867,66,342
guard2,868,66,342
guard2,869,66,342
guard2,87,0,13
guard2,870,609,1960
guard2,871,609,485
guard2,872,6010,7838
guard2,873,66,747
guard2,874,66,342
guard2,875,66,885
guard2,876,66,389
guard2,877,66,342
guard2,878,66,342
guard2,879,66,885
guard2,88,0,13
guard2,880,66,389
guard2,881,66,342
guard2,882,66,342
guard2,883,4410,5644
guard2,884,66,652
guard2,885,66,342
guard2,886,66,885
guard2,887,66,389
guard2,888,66,342
guard2,889,66,342
guard2,89,0,13
guard2,890,66,342
guard2,891,66,342
guard2,892,66,342
guard2,893,609,342
guard2,894,66,390
guard2,895,66,342
guard2,896,66,342
guard2,897,66,342
guard2,898,66,342
guard2,899,66,342
guard2,9,0,13
guard2,90,0,13
guard2,900,66,885
guard2,901,66,389
guard2,902,66,342
guard2,903,66,342
guard2,904,66,342
guard2,905,66,885
guard2,906,66,389
guard2,907,66,342
guard2,908,66,885
guard2,909,66,389
guard2,91,0,13
guard2,910,66,342
guard2,911,66,342
guard2,912,66,342
guard2,913,0,15
guard2,914,0,13
guard2,915,0,13
guard2,916,0,13
guard2,917,0,556
guard2,918,0,61
guard2,919,0,13
guard2,92,0,13
guard2,920,0,13
guard2,921,0,13
guard2,922,0,13
guard2,923,0,13
guard2,924,0,13
guard2,925,0,13
guard2,926,543,556
guard2,927,0,65
guard2,928,0,13
guard2,929,543,13
guard2,93,0,13
guard2,930,0,62
guard2,931,0,13
guard2,932,11345,13288
guard2,933,8145,9743
guard2,934,7602,9106
guard2,935,6371,5312
guard2,936,4344,5634
guard2,937,2172,2393
guard2,938,543,662
guard2,939,0,110
guard2,94,0,13
guard2,940,0,14
guard2,941,0,13
guard2,942,0,13
guard2,943,0,13
guard2,944,0,13
guard2,945,609,340
guard2,946,66,390
guard2,947,66,342
guard2,948,3324,3057
guard2,949,66,494
guard2,95,0,13
guard2,950,66,342
guard2,951,66,342
guard2,952,66,342
guard2,953,66,342
guard2,954,66,342
guard2,955,66,342
guard2,956,609,342
guard2,957,66,390
guard2,958,66,342
guard2,959,2238,2514
guard2,96,0,13
guard2,960,609,989
guard2,961,609,437
guard2,962,66,390
guard2,963,4924,6966
guard2,964,66,697
guard2,965,66,342
guard2,966,609,885
guard2,967,66,437
guard2,968,66,342
guard2,969,66,342
guard2,97,0,13
guard2,970,1666,1971
guard2,971,1695,2118
guard2,972,66,445
guard2,973,66,342
guard2,974,66,342
guard2,975,66,342
guard2,976,66,342
guard2,977,66,342
guard2,978,66,342
guard2,979,66,342
guard2,98,0,13
guard2,980,609,342
guard2,981,2781,3105
guard2,982,66,447
guard2,983,66,342
guard2,984,66,342
guard2,985,66,342
guard2,986,66,342
guard2,987,66,342
guard2,988,66,342
guard2,989,66,885
guard2,99,0,13
guard2,990,66,389
guard2,991,66,342
guard2,992,66,342
guard2,993,66,885
guard2,994,6553,8645
guard2,995,66,748
guard2,996,66,342
guard2,997,4323,4143
guard2,998,66,494
guard2,999,66,342
middle2,0,11203,9246
middle2,1,13970,19906
middle2,10,0,13
middle2,100,0,13
middle2,1000,66,342
middle2,1001,66,342
middle2,1002,66,342
middle2,1003,66,342
middle2,1004,66,342
middle2,1005,66,342
middle2,1006,66,342
middle2,1007,66,342
middle2,1008,66,342
middle2,1009,66,342
middle2,101,0,13
middle2,1010,66,342
middle2,1011,66,342
middle2,1012,66,342
middle2,1013,66,342
middle2,1014,66,342
middle2,1015,66,342
middle2,1016,66,342
middle2,1017,66,342
middle2,1018,66,342
middle2,1019,66,342
middle2,102,0,13
middle2,1020,66,342
middle2,1021,66,342
middle2,1022,66,342
middle2,1023,66,342
middle2,1024,66,342
middle2,1025,3838,5879
middle2,1026,66,651
middle2,1027,66,342
middle2,1028,66,342
middle2,1029,66,342
middle2,103,0,13
middle2,1030,66,342
middle2,1031,66,342
middle2,1032,66,342
middle2,1033,66,342
middle2,1034,66,342
middle2,1035,66,342
middle2,1036,66,342
middle2,1037,66,342
middle2,1038,66,342
middle2,1039,66,342
middle2,104,0,13
middle2,1040,66,342
middle2,1041,66,342
middle2,1042,66,342
middle2,1043,66,342
middle2,1044,66,342
middle2,1045,66,342
middle2,1046,66,342
middle2,1047,66,342
middle2,1048,2552,543
middle2,1049,66,344
middle2,105,0,13
middle2,1050,66,342
middle2,1051,66,342
middle2,1052,66,342
middle2,1053,66,342
middle2,1054,66,342
middle2,1055,66,342
middle2,1056,4953,8526
middle2,1057,66,745
middle2,1058,66,342
middle2,1059,66,342
middle2,106,0,13
middle2,1060,66,342
middle2,1061,66,342
middle2,1062,66,342
middle2,1063,66,342
middle2,1064,66,342
middle2,1065,66,342
middle2,1066,66,342
middle2,1067,3324,4558
middle2,1068,66,650
middle2,1069,66,342
middle2,107,0,13
middle2,1070,66,342
middle2,1071,66,342
middle2,1072,66,342
middle2,1073,66,342
middle2,1074,66,342
middle2,1075,66,342
middle2,1076,66,342
middle2,1077,66,342
middle2,1078,9753,11045
middle2,1079,66,806
middle2,108,0,13
middle2,1080,66,342
middle2,1081,66,342
middle2,1082,66,342
middle2,1083,66,342
middle2,1084,66,342
middle2,1085,66,342
middle2,1086,66,342
middle2,1087,1152,2235
middle2,1088,66,534
middle2,1089,6582,7819
middle2,109,0,13
middle2,1090,66,754
middle2,1091,66,342
middle2,1092,66,342
middle2,1093,66,342
middle2,1094,66,342
middle2,1095,66,342
middle2,1096,66,342
middle2,1097,66,342
middle2,1098,66,342
middle2,1099,66,342
middle2,11,0,13
middle2,110,0,13
middle2,1100,66,342
middle2,1101,66,342
middle2,1102,66,342
middle2,1103,66,342
middle2,1104,66,342
middle2,1105,66,342
middle2,1106,66,342
middle2,1107,66,342
middle2,1108,66,342
middle2,1109,66,342
middle2,111,0,13
middle2,1110,66,342
middle2,1111,66,342
middle2,1112,66,342
middle2,1113,66,342
middle2,1114,66,342
middle2,1115,66,342
middle2,1116,66,342
middle2,1117,66,342
middle2,1118,8211,8767
middle2,1119,5496,7822
middle2,112,0,13
middle2,1120,7668,9375
middle2,1121,2781,2377
